datetime,bike_availability,dock_availability
2021-05-31 13:00:00,0.8485555555555552,0.9091666666666668
2021-05-31 14:00:00,0.6748518518518519,0.7230555555555557
2021-05-31 15:00:00,0.718925925925926,0.7702777777777777
2021-05-31 16:00:00,0.7007777777777776,0.7508333333333334
2021-05-31 17:00:00,0.7197037037037036,0.7711111111111111
2021-05-31 18:00:00,0.5493703703703703,0.5886111111111111
2021-05-31 19:00:00,0.6389814814814814,0.7047222222222221
2021-05-31 20:00:00,0.7361111111111113,0.8116666666666666
2021-05-31 21:00:00,0.8454999999999999,0.9088888888888887
2021-05-31 22:00:00,0.8321851851851855,0.8975000000000001
2021-05-31 23:00:00,0.7814444444444448,0.9016666666666668
2021-06-01 00:00:00,0.7912407407407408,0.9736111111111112
2021-06-01 01:00:00,0.7506666666666665,0.9383333333333332
2021-06-01 02:00:00,0.7926666666666663,0.9908333333333332
2021-06-01 03:00:00,0.7791111111111108,0.9738888888888888
2021-06-01 04:00:00,0.736222222222222,0.9202777777777778
2021-06-01 05:00:00,0.32644444444444437,0.4080555555555555
2021-06-01 06:00:00,0.4431296296296297,0.5308333333333333
2021-06-01 07:00:00,0.6670185185185183,0.7338888888888888
2021-06-01 08:00:00,0.908148148148148,0.9775
2021-06-01 09:00:00,0.9180370370370371,0.9836111111111112
2021-06-01 10:00:00,0.8552962962962964,0.9163888888888888
2021-06-01 11:00:00,0.8716296296296299,0.9338888888888888
2021-06-01 12:00:00,0.8791481481481485,0.9419444444444446
2021-06-01 13:00:00,0.9004074074074077,0.9647222222222224
2021-06-01 14:00:00,0.4975185185185184,0.5330555555555556
2021-06-01 15:00:00,0.8858888888888891,0.9491666666666668
2021-06-01 16:00:00,0.8879629629629632,0.951388888888889
2021-06-01 17:00:00,0.9232222222222219,0.9891666666666666
2021-06-01 18:00:00,0.9079259259259256,0.9727777777777776
2021-06-01 19:00:00,0.931259259259259,0.9977777777777778
2021-06-01 20:00:00,0.9018148148148144,0.982222222222222
2021-06-01 21:00:00,0.8494629629629629,0.93
2021-06-01 22:00:00,0.9024814814814813,0.9669444444444444
2021-06-01 23:00:00,0.8970000000000002,0.9975
2021-06-02 00:00:00,0.8692962962962963,0.9730555555555556
2021-06-02 01:00:00,0.7970925925925929,0.9197222222222224
2021-06-02 02:00:00,0.8363333333333334,0.965
2021-06-02 03:00:00,0.7797592592592592,0.8997222222222222
2021-06-02 04:00:00,0.8175555555555556,0.9433333333333334
2021-06-02 05:00:00,0.8404259259259258,0.9697222222222224
2021-06-02 06:00:00,0.862555555555556,0.992777777777778
2021-06-02 07:00:00,0.9271111111111113,0.9933333333333334
2021-06-02 08:00:00,0.6792592592592592,0.7277777777777777
2021-06-02 09:00:00,0.6865185185185183,0.7355555555555555
2021-06-02 10:00:00,0.6885925925925925,0.7377777777777779
2021-06-02 11:00:00,0.7681851851851852,0.8230555555555557
2021-06-02 12:00:00,0.8197777777777782,0.8783333333333334
2021-06-02 13:00:00,0.7769999999999997,0.8325
2021-06-02 14:00:00,0.800592592592593,0.8577777777777779
2021-06-02 15:00:00,0.9128518518518516,0.9780555555555556
2021-06-02 16:00:00,0.9247777777777774,0.9908333333333332
2021-06-02 17:00:00,0.7684814814814815,0.8363888888888887
2021-06-02 18:00:00,0.8014444444444443,0.8711111111111112
2021-06-02 19:00:00,0.7239629629629629,0.8066666666666666
2021-06-02 20:00:00,0.6994814814814815,0.7494444444444445
2021-06-02 21:00:00,0.6463333333333331,0.6924999999999999
2021-06-02 22:00:00,0.6958703703703705,0.7491666666666666
2021-06-02 23:00:00,0.8489629629629629,0.9686111111111112
2021-06-03 00:00:00,0.6068888888888891,0.7586111111111112
2021-06-03 01:00:00,0.6122222222222221,0.7652777777777778
2021-06-03 02:00:00,0.7468888888888888,0.9336111111111112
2021-06-03 03:00:00,0.7599999999999999,0.95
2021-06-03 04:00:00,0.7606666666666668,0.9508333333333334
2021-06-03 05:00:00,0.6200000000000002,0.775
2021-06-03 06:00:00,0.729351851851852,0.8461111111111111
2021-06-03 07:00:00,0.7500555555555554,0.8563888888888889
2021-06-03 08:00:00,0.7222962962962963,0.7738888888888888
2021-06-03 09:00:00,0.7300740740740739,0.7822222222222223
2021-06-03 10:00:00,0.8031851851851849,0.8605555555555555
2021-06-03 11:00:00,0.7567777777777777,0.8108333333333335
2021-06-03 12:00:00,0.8871851851851851,0.9505555555555556
2021-06-03 13:00:00,0.8368888888888889,0.8966666666666666
2021-06-03 14:00:00,0.8480370370370374,0.9086111111111111
2021-06-03 15:00:00,0.8573703703703706,0.9186111111111112
2021-06-03 16:00:00,0.8775925925925929,0.9402777777777778
2021-06-03 17:00:00,0.8604814814814813,0.9219444444444446
2021-06-03 18:00:00,0.9208888888888888,0.9866666666666668
2021-06-03 19:00:00,0.8562592592592595,0.9308333333333334
2021-06-03 20:00:00,0.764537037037037,0.8302777777777779
2021-06-03 21:00:00,0.647148148148148,0.7380555555555555
2021-06-03 22:00:00,0.8925740740740743,0.9705555555555556
2021-06-03 23:00:00,0.8076666666666666,0.9258333333333334
2021-06-04 00:00:00,0.7831666666666663,0.9283333333333332
2021-06-04 01:00:00,0.6652777777777779,0.7866666666666666
2021-06-04 02:00:00,0.632,0.79
2021-06-04 03:00:00,0.47577777777777774,0.5947222222222223
2021-06-04 04:00:00,0.43577777777777776,0.5447222222222222
2021-06-04 05:00:00,0.4968518518518518,0.6188888888888889
2021-06-04 06:00:00,0.5543888888888889,0.6244444444444445
2021-06-04 07:00:00,0.6626666666666667,0.71
2021-06-04 08:00:00,0.6611111111111111,0.7083333333333334
2021-06-04 09:00:00,0.5976296296296297,0.6430555555555556
2021-06-04 10:00:00,0.5805555555555555,0.6452777777777777
2021-06-04 11:00:00,0.5988888888888889,0.6416666666666667
2021-06-04 12:00:00,0.7311111111111112,0.7833333333333333
2021-06-04 13:00:00,0.7303333333333334,0.7825
2021-06-04 14:00:00,0.8387037037037042,0.8986111111111112
2021-06-04 15:00:00,0.6574814814814816,0.7044444444444445
2021-06-04 16:00:00,0.6598148148148145,0.7069444444444444
2021-06-04 17:00:00,0.7383703703703703,0.7911111111111111
2021-06-04 18:00:00,0.7386296296296297,0.7913888888888889
2021-06-04 19:00:00,0.7259259259259261,0.7777777777777778
2021-06-04 20:00:00,0.5480740740740742,0.5872222222222222
2021-06-04 21:00:00,0.839759259259259,0.9605555555555556
2021-06-04 22:00:00,0.4968888888888889,0.5733333333333334
2021-06-04 23:00:00,0.4209259259259259,0.4722222222222222
2021-06-05 00:00:00,0.4360370370370369,0.4983333333333333
2021-06-05 01:00:00,0.6572222222222223,0.7583333333333334
2021-06-05 02:00:00,0.6690185185185186,0.7719444444444445
2021-06-05 03:00:00,0.809851851851852,0.9344444444444444
2021-06-05 04:00:00,0.7193333333333333,0.83
2021-06-05 05:00:00,0.7614629629629628,0.8786111111111111
2021-06-05 06:00:00,0.8616111111111111,0.9941666666666666
2021-06-05 07:00:00,0.7291666666666666,0.8405555555555557
2021-06-05 08:00:00,0.7852962962962965,0.841388888888889
2021-06-05 09:00:00,0.8345555555555557,0.8941666666666667
2021-06-05 10:00:00,0.838962962962963,0.898888888888889
2021-06-05 11:00:00,0.9325555555555558,0.9991666666666666
2021-06-05 12:00:00,0.9299629629629631,0.996388888888889
2021-06-05 13:00:00,0.9214074074074073,0.9872222222222222
2021-06-05 14:00:00,0.6618888888888889,0.7091666666666666
2021-06-05 15:00:00,0.7025925925925928,0.7527777777777778
2021-06-05 16:00:00,0.7057037037037035,0.7561111111111111
2021-06-05 17:00:00,0.8234074074074073,0.8822222222222221
2021-06-05 18:00:00,0.8908148148148148,0.9544444444444444
2021-06-05 19:00:00,0.9050740740740739,0.9697222222222222
2021-06-05 20:00:00,0.8789074074074076,0.9736111111111112
2021-06-05 21:00:00,0.9112962962962958,0.9763888888888888
2021-06-05 22:00:00,0.9118888888888886,0.9838888888888888
2021-06-05 23:00:00,0.7508703703703703,0.8541666666666666
2021-06-06 00:00:00,0.7643703703703703,0.8811111111111112
2021-06-06 01:00:00,0.6933333333333334,0.8
