datetime,bike_availability,dock_availability
2022-01-18 11:00:00,0.9869444444444444,0.9869444444444444
2022-01-18 12:00:00,0.9327777777777778,0.9327777777777778
2022-01-18 13:00:00,0.9966666666666665,0.9966666666666665
2022-01-18 14:00:00,0.9983333333333333,0.9983333333333333
2022-01-18 15:00:00,0.9880555555555556,0.9880555555555556
2022-01-18 16:00:00,0.9941666666666666,0.9941666666666666
2022-01-18 17:00:00,0.998333333333333,0.998333333333333
2022-01-18 18:00:00,0.979722222222222,0.979722222222222
2022-01-18 19:00:00,0.9924999999999997,0.9924999999999997
2022-01-18 20:00:00,0.9655555555555554,0.9655555555555554
2022-01-18 21:00:00,0.9852777777777777,0.9852777777777777
2022-01-18 22:00:00,0.9844444444444442,0.9844444444444442
2022-01-18 23:00:00,0.991111111111111,0.991111111111111
2022-01-19 00:00:00,0.9694444444444446,0.9694444444444446
2022-01-19 01:00:00,0.9880555555555557,0.9880555555555557
2022-01-19 02:00:00,0.9822222222222219,0.9822222222222219
2022-01-19 03:00:00,0.9866666666666667,0.9866666666666667
2022-01-19 04:00:00,0.9913888888888891,0.9913888888888891
2022-01-19 05:00:00,0.9997222222222225,0.9997222222222225
2022-01-19 06:00:00,0.9836111111111117,0.9836111111111117
2022-01-19 07:00:00,0.9844444444444442,0.9844444444444442
2022-01-19 08:00:00,0.9816666666666668,0.9816666666666668
2022-01-19 09:00:00,0.9841666666666665,0.9841666666666665
2022-01-19 10:00:00,0.9849999999999999,0.9849999999999999
2022-01-19 11:00:00,0.9966666666666666,0.9966666666666666
2022-01-19 12:00:00,0.982777777777778,0.982777777777778
2022-01-19 13:00:00,0.998611111111111,0.998611111111111
2022-01-19 14:00:00,0.9177777777777775,0.9177777777777775
2022-01-19 15:00:00,0.9919444444444445,0.9919444444444445
2022-01-19 16:00:00,0.9833333333333333,0.9833333333333333
2022-01-19 17:00:00,0.9886111111111109,0.9886111111111109
2022-01-19 18:00:00,0.9802777777777776,0.9802777777777776
2022-01-19 19:00:00,0.9966666666666665,0.9966666666666665
2022-01-19 20:00:00,0.9294444444444445,0.9294444444444445
2022-01-19 21:00:00,0.9838888888888887,0.9838888888888887
2022-01-19 22:00:00,0.9861111111111112,0.9861111111111112
2022-01-19 23:00:00,0.9786111111111111,0.9786111111111111
2022-01-20 00:00:00,0.9841666666666666,0.9841666666666666
2022-01-20 01:00:00,0.9808333333333334,0.9808333333333334
2022-01-20 02:00:00,0.9850000000000001,0.9850000000000001
2022-01-20 03:00:00,0.9847222222222226,0.9847222222222226
2022-01-20 04:00:00,0.9811111111111112,0.9811111111111112
2022-01-20 05:00:00,0.982777777777778,0.982777777777778
2022-01-20 06:00:00,0.9852777777777776,0.9852777777777776
2022-01-20 07:00:00,0.9172222222222223,0.9172222222222223
2022-01-20 08:00:00,0.9825,0.9825
2022-01-20 09:00:00,0.9725000000000003,0.9725000000000003
2022-01-20 10:00:00,0.9847222222222218,0.9847222222222218
2022-01-20 11:00:00,0.9883333333333333,0.9883333333333333
2022-01-20 12:00:00,0.9716666666666663,0.9716666666666663
2022-01-20 13:00:00,0.9816666666666667,0.9816666666666667
2022-01-20 14:00:00,0.9894444444444445,0.9894444444444445
2022-01-20 15:00:00,0.9958333333333329,0.9958333333333329
2022-01-20 16:00:00,0.9994444444444444,0.9994444444444444
2022-01-20 17:00:00,0.9833333333333332,0.9833333333333332
2022-01-20 18:00:00,0.9883333333333334,0.9883333333333334
2022-01-20 19:00:00,0.9930555555555551,0.9930555555555551
2022-01-20 20:00:00,0.984722222222222,0.984722222222222
2022-01-20 21:00:00,0.9858333333333329,0.9858333333333329
2022-01-20 22:00:00,0.9308333333333331,0.9308333333333331
2022-01-20 23:00:00,0.9877777777777778,0.9877777777777778
2022-01-21 00:00:00,0.9833333333333334,0.9833333333333334
2022-01-21 01:00:00,0.9780555555555555,0.9780555555555555
2022-01-21 02:00:00,0.9825000000000004,0.9825000000000004
2022-01-21 03:00:00,0.9794444444444447,0.9794444444444447
2022-01-21 04:00:00,0.9822222222222223,0.9822222222222223
2022-01-21 05:00:00,0.9827777777777775,0.9827777777777775
2022-01-21 06:00:00,0.9669444444444445,0.9669444444444445
2022-01-21 07:00:00,0.9405555555555557,0.9405555555555557
2022-01-21 08:00:00,0.9847222222222222,0.9847222222222222
2022-01-21 09:00:00,0.9861111111111107,0.9861111111111107
2022-01-21 10:00:00,0.9869444444444446,0.9869444444444446
2022-01-21 11:00:00,0.9849999999999998,0.9849999999999998
2022-01-21 12:00:00,0.9577777777777776,0.9577777777777776
2022-01-21 13:00:00,0.9677777777777776,0.9677777777777776
2022-01-21 14:00:00,0.9863888888888888,0.9863888888888888
2022-01-21 15:00:00,0.9819444444444444,0.9819444444444444
2022-01-21 16:00:00,0.9805555555555554,0.9805555555555554
2022-01-21 17:00:00,0.9941666666666666,0.9941666666666666
2022-01-21 18:00:00,0.977777777777778,0.977777777777778
2022-01-21 19:00:00,0.9869444444444442,0.9869444444444442
2022-01-21 20:00:00,0.995833333333333,0.995833333333333
2022-01-21 21:00:00,0.9999999999999998,0.9999999999999998
2022-01-21 22:00:00,0.9838888888888889,0.9838888888888889
2022-01-21 23:00:00,0.9938888888888887,0.9938888888888887
2022-01-22 00:00:00,0.9838888888888888,0.9838888888888888
2022-01-22 01:00:00,0.9911111111111113,0.9911111111111113
2022-01-22 02:00:00,0.9986111111111113,0.9986111111111113
2022-01-22 03:00:00,0.9680555555555556,0.9680555555555556
