,station_id,num_bikes_available,num_docks_available,last_reported
0,2350,13,12,1662828518
1,2350,13,12,1662828581
2,2350,13,12,1662828347
3,2350,13,12,1662828477
4,2350,13,12,1662828413
5,2350,13,12,1662828771
6,2350,13,12,1662828877
7,2350,13,12,1662828644
8,2350,13,12,1662828834
9,2350,13,12,1662828708
10,2350,13,12,1662827562
11,2350,13,12,1662827926
12,2350,13,12,1662827458
13,2350,13,12,1662827818
14,2350,13,12,1662827626
15,2350,13,12,1662827860
16,2350,13,12,1662827499
17,2350,13,12,1662827689
18,2350,13,12,1662827755
19,2350,13,12,1662827221
20,2350,13,12,1662827396
21,2350,13,12,1662827328
22,2350,13,12,1662827265
23,2350,13,12,1662828053
24,2350,13,12,1662827990
25,2350,13,12,1662828177
26,2350,13,12,1662828116
27,2350,13,12,1662828281
28,2350,13,12,1662828239
29,2350,13,12,1662839034
30,2350,13,12,1662838786
31,2350,13,12,1662838972
32,2350,13,12,1662838848
33,2350,13,12,1662838911
34,2350,13,12,1662839096
35,2350,13,12,1662836999
36,2350,13,12,1662837042
37,2350,13,12,1662837104
38,2350,13,12,1662837229
39,2350,13,12,1662837168
40,2350,13,12,1662837291
41,2350,13,12,1662838196
42,2350,13,12,1662838011
43,2350,13,12,1662837948
44,2350,13,12,1662838073
45,2350,13,12,1662838135
46,2350,13,12,1662837416
47,2350,13,12,1662837353
48,2350,13,12,1662837526
49,2350,13,12,1662837460
50,2350,13,12,1662837821
51,2350,13,12,1662837773
52,2350,13,12,1662837885
53,2350,13,12,1662837657
54,2350,13,12,1662837592
55,2350,13,12,1662837701
56,2350,13,12,1662838554
57,2350,13,12,1662838427
58,2350,13,12,1662838301
59,2350,13,12,1662838259
60,2350,13,12,1662838681
61,2350,13,12,1662838618
62,2350,13,12,1662838365
63,2350,13,12,1662838722
64,2350,13,12,1662838492
65,2350,13,12,1662834598
66,2350,13,12,1662834469
67,2350,13,12,1662834340
68,2350,13,12,1662834404
69,2350,13,12,1662834534
70,2350,13,12,1662834831
71,2350,13,12,1662834640
72,2350,13,12,1662834704
73,2350,13,12,1662834895
74,2350,13,12,1662835175
75,2350,13,12,1662835003
76,2350,13,12,1662834768
77,2350,13,12,1662835070
78,2350,13,12,1662834959
79,2350,13,12,1662835133
80,2350,13,12,1662833451
81,2350,13,12,1662833514
82,2350,13,12,1662833685
83,2350,13,12,1662833556
84,2350,13,12,1662833621
85,2350,13,12,1662834037
86,2350,13,12,1662833815
87,2350,13,12,1662834296
88,2350,13,12,1662833752
89,2350,13,12,1662833991
90,2350,13,12,1662834231
91,2350,13,12,1662833872
92,2350,13,12,1662833921
93,2350,13,12,1662834101
94,2350,13,12,1662834168
95,2350,13,12,1662833215
96,2350,13,12,1662833276
97,2350,13,12,1662833151
98,2350,13,12,1662833318
99,2350,13,12,1662833384
100,2350,13,12,1662830934
101,2350,13,12,1662830871
102,2350,13,12,1662830742
103,2350,13,12,1662830806
104,2350,13,12,1662830998
105,2350,13,12,1662831298
106,2350,13,12,1662831170
107,2350,13,12,1662831402
108,2350,13,12,1662831465
109,2350,13,12,1662831108
110,2350,13,12,1662831234
111,2350,13,12,1662831341
112,2350,13,12,1662831041
113,2350,13,12,1662831528
114,2350,13,12,1662831710
115,2350,13,12,1662831827
116,2350,13,12,1662831771
117,2350,13,12,1662831884
118,2350,13,12,1662831570
119,2350,13,12,1662831655
120,2350,13,12,1662832659
121,2350,13,12,1662833021
122,2350,13,12,1662833085
123,2350,13,12,1662832978
124,2350,13,12,1662832722
125,2350,13,12,1662832852
126,2350,13,12,1662832553
127,2350,13,12,1662832915
128,2350,13,12,1662832617
129,2350,13,12,1662832786
130,2350,13,12,1662831943
131,2350,13,12,1662832115
132,2350,13,12,1662832000
133,2350,13,12,1662832172
134,2350,13,12,1662832426
135,2350,13,12,1662832298
136,2350,13,12,1662832057
137,2350,13,12,1662832363
138,2350,13,12,1662832252
139,2350,13,12,1662832489
140,2350,13,12,1662829426
141,2350,13,12,1662829238
