,station_id,num_bikes_available,num_docks_available,last_reported
0,528,0,15,1591228938
1,528,0,15,1591228955
2,528,0,15,1591229242
3,528,0,15,1591229242
4,528,0,15,1591229311
5,528,0,15,1591229411
6,528,0,15,1591229444
7,528,0,15,1591229800
8,528,0,15,1591230052
9,528,0,15,1591230035
10,528,0,15,1591230052
11,528,0,15,1591230052
12,528,0,15,1591230052
13,528,0,15,1591230087
14,528,0,15,1591230120
15,528,0,15,1591230120
16,528,0,15,1591231001
17,528,0,15,1591231001
18,528,0,15,1591231001
19,528,0,15,1591231001
20,528,0,15,1591231001
21,528,0,15,1591231054
22,528,0,15,1591231054
23,528,0,15,1591231173
24,528,0,15,1591231256
25,528,0,15,1591231305
26,528,0,15,1591231846
27,528,0,15,1591231846
28,528,0,15,1591231863
29,528,0,15,1591231863
30,528,0,15,1591231863
31,528,0,15,1591231899
32,528,0,15,1591231916
33,528,0,15,1591232339
34,528,0,15,1591232339
35,528,0,15,1591232509
36,528,0,15,1591232509
37,528,0,15,1591232509
38,528,0,15,1591232525
39,528,0,15,1591232560
40,528,0,15,1591232594
41,528,0,15,1591233049
42,528,0,15,1591233099
43,528,0,15,1591233099
44,528,0,15,1591233099
45,528,0,15,1591233099
46,528,0,15,1591233099
47,528,0,15,1591233099
48,528,0,15,1591233267
49,528,0,15,1591233649
50,528,0,15,1591233649
51,528,0,15,1591233649
52,528,0,15,1591233716
53,528,0,15,1591233716
54,528,0,15,1591233765
55,528,0,15,1591233765
56,528,0,15,1591234386
57,528,0,15,1591234402
58,528,0,15,1591234402
59,528,0,15,1591234402
60,528,0,15,1591234453
61,528,0,15,1591234541
62,528,0,15,1591234846
63,528,0,15,1591234846
64,528,0,15,1591234846
65,528,0,15,1591234846
66,528,0,15,1591235032
67,528,0,15,1591235032
68,528,0,15,1591235032
69,528,0,15,1591235183
70,528,0,15,1591235754
71,528,0,15,1591235754
72,528,0,15,1591235855
73,528,0,15,1591236007
74,528,0,15,1591236007
75,528,0,15,1591236007
76,528,0,15,1591236023
77,528,0,15,1591236023
78,528,0,15,1591236193
79,528,0,15,1591236193
80,528,0,15,1591236193
81,528,0,15,1591236397
82,528,0,15,1591236520
83,528,0,15,1591236520
84,528,0,15,1591236603
85,528,0,15,1591236620
86,528,0,15,1591236773
87,528,0,15,1591236841
88,528,0,15,1591237239
89,528,0,15,1591237239
90,528,0,15,1591237239
91,528,0,15,1591237256
92,528,0,15,1591237434
93,528,0,15,1591237485
94,528,0,15,1591237519
95,528,0,15,1591237569
96,528,0,15,1591237668
97,528,0,15,1591237945
98,528,0,15,1591238078
99,528,0,15,1591238094
100,528,0,15,1591238094
101,528,0,15,1591238094
102,528,0,15,1591238112
103,528,0,15,1591238112
104,528,0,15,1591238617
105,528,0,15,1591238633
106,528,0,15,1591238617
107,528,0,15,1591238719
108,528,0,15,1591238735
109,528,0,15,1591238753
110,528,0,15,1591238788
111,528,0,15,1591239122
112,528,0,15,1591239243
113,528,0,15,1591239260
114,528,0,15,1591239326
115,528,0,15,1591239326
116,528,0,15,1591239342
117,528,0,15,1591239465
118,528,0,15,1591239986
119,528,0,15,1591239986
120,528,0,15,1591239986
121,528,0,15,1591239986
122,528,0,15,1591239986
123,528,0,15,1591240002
124,528,0,15,1591240002
125,528,0,15,1591240119
126,528,0,15,1591240377
127,528,0,15,1591240377
128,528,0,15,1591240377
129,528,0,15,1591240377
130,528,0,15,1591240566
131,528,0,15,1591240566
132,528,0,15,1591240875
133,528,0,15,1591240875
134,528,0,15,1591240875
135,528,0,15,1591241008
136,528,0,15,1591241226
137,528,0,15,1591241226
138,528,0,15,1591241226
139,528,0,15,1591241398
140,528,0,15,1591241398
141,528,0,15,1591241519
142,528,0,15,1591241829
143,528,0,15,1591241829
144,528,0,15,1591241829
145,528,0,15,1591241999
146,528,0,15,1591242133
147,528,0,15,1591242150
148,528,0,15,1591242133
149,528,0,15,1591242235
150,528,0,15,1591242469
151,528,0,15,1591242537
152,528,0,15,1591243108
153,528,0,15,1591243108
154,528,0,15,1591243108
155,528,0,15,1591243108
156,528,0,15,1591243159
157,528,0,15,1591243277
158,528,0,15,1591243311
159,528,0,15,1591243481
160,528,0,15,1591243481
161,528,0,15,1591243514
162,528,0,15,1591243531
163,528,0,15,1591243689
164,528,0,15,1591243742
165,528,0,15,1591243828
166,528,0,15,1591243947
167,528,0,15,1591244082
168,528,0,15,1591244217
169,528,0,15,1591244387
170,528,0,15,1591244455
171,528,0,15,1591244472
172,528,0,15,1591244989
173,528,0,15,1591245265
174,528,0,15,1591245455
175,528,0,15,1591245455
176,528,0,15,1591245525
177,528,0,15,1591245525
178,528,0,15,1591245578
179,528,0,15,1591245578
180,528,0,15,1591245713
181,528,0,15,1591245731
182,528,0,15,1591245972
183,528,0,15,1591246196
184,528,0,15,1591246369
185,528,0,15,1591246369
186,528,0,15,1591246388
187,528,0,15,1591246581
188,528,0,14,1591297743
189,528,0,14,1591297743
190,528,0,14,1591297776
191,528,0,14,1591297841
192,528,0,14,1591297890
193,528,0,14,1591298527
194,528,0,14,1591298527
195,528,0,14,1591298543
196,528,0,14,1591298543
197,528,0,14,1591298561
198,528,0,14,1591298734
199,528,0,14,1591298751
200,528,0,14,1591298916
201,528,0,14,1591298933
202,528,0,14,1591298933
203,528,0,14,1591298933
204,528,0,14,1591299088
205,528,0,14,1591299105
206,528,0,14,1591299244
207,528,0,14,1591299397
208,528,0,14,1591299415
209,528,0,14,1591299431
210,528,0,14,1591299530
211,528,0,14,1591299792
212,528,0,14,1591299859
213,528,0,14,1591299925
214,528,0,14,1591299989
215,528,0,14,1591300039
216,528,0,14,1591300175
217,528,0,14,1591300243
218,528,0,14,1591300442
219,528,0,14,1591300493
220,528,0,14,1591300594
221,528,0,14,1591300764
222,528,0,14,1591300906
223,528,0,14,1591301044
224,528,0,14,1591301165
225,528,0,14,1591301234
226,528,0,14,1591301452
227,528,0,14,1591301621
228,528,0,14,1591301621
229,528,0,14,1591301637
230,528,0,14,1591301653
231,528,0,14,1591301935
232,528,0,14,1591301952
233,528,0,14,1591301952
234,528,0,14,1591301952
235,528,0,14,1591302279
236,528,0,14,1591302433
237,528,0,14,1591302449
238,528,0,14,1591302466
239,528,0,14,1591302568
240,528,0,14,1591302568
241,528,0,14,1591302584
242,528,0,14,1591302716
243,528,0,14,1591302823
244,528,0,14,1591302920
245,528,0,14,1591303024
246,528,0,14,1591303040
247,528,0,14,1591303175
248,528,0,14,1591303225
249,528,0,14,1591303357
250,528,0,14,1591303357
251,528,0,14,1591303503
252,528,0,14,1591303503
253,528,0,14,1591303765
254,528,0,14,1591303816
255,528,0,14,1591303816
256,528,0,14,1591303975
257,528,0,14,1591304130
258,528,0,14,1591304147
259,528,0,14,1591304147
260,528,0,14,1591304166
261,528,0,14,1591304533
262,528,0,14,1591304650
263,528,0,14,1591304666
264,528,0,14,1591304698
265,528,0,14,1591304698
266,528,0,14,1591304698
267,528,0,14,1591304715
268,528,0,14,1591304748
269,528,0,14,1591305375
270,528,0,14,1591305375
271,528,0,14,1591305424
272,528,0,14,1591305440
273,528,0,14,1591305440
274,528,0,14,1591305974
275,528,0,14,1591305974
276,528,0,14,1591306009
277,528,0,14,1591306009
278,528,0,14,1591306009
279,528,0,14,1591306009
280,528,0,14,1591306025
281,528,0,14,1591306161
282,528,0,14,1591306549
283,528,0,14,1591306666
284,528,0,14,1591306666
285,528,0,14,1591306682
286,528,0,14,1591306682
287,528,0,14,1591306682
288,528,0,14,1591306682
289,528,0,14,1591306699
290,528,0,14,1591307230
291,528,0,14,1591307230
292,528,0,14,1591307246
293,528,0,14,1591307262
294,528,0,14,1591307314
295,528,0,14,1591307330
296,528,0,14,1591307733
297,528,0,14,1591307866
298,528,0,14,1591307866
299,528,0,14,1591307915
300,528,0,14,1591307932
301,528,0,14,1591307932
302,528,0,14,1591308034
303,528,0,14,1591308052
304,528,0,14,1591308085
305,528,0,14,1591308506
306,528,0,14,1591308489
307,528,0,14,1591308522
308,528,0,14,1591308522
309,528,0,14,1591308539
310,528,0,14,1591308555
311,528,0,14,1591308572
312,528,0,14,1591309160
313,528,0,14,1591309160
314,528,0,14,1591309160
315,528,0,14,1591309160
316,528,0,14,1591309192
317,528,0,14,1591309192
318,528,0,14,1591309225
319,528,0,14,1591309477
320,528,0,14,1591309477
321,528,0,14,1591309527
322,528,0,14,1591309527
323,528,0,14,1591309662
324,528,0,14,1591309917
325,528,0,14,1591310309
326,528,0,14,1591310326
327,528,0,14,1591310343
328,528,0,14,1591310343
329,528,0,14,1591310412
330,528,0,14,1591310428
