datetime,bike_availability,dock_availability
2020-03-09 14:00:00,0.9958333333333332,0.9958333333333332
2020-03-09 15:00:00,0.9899999999999999,0.99
2020-03-09 16:00:00,0.9836111111111109,0.983611111111111
2020-03-09 17:00:00,0.9916666666666666,0.9916666666666666
2020-03-09 18:00:00,0.9902777777777777,0.9902777777777778
2020-03-09 19:00:00,0.9833333333333337,0.9833333333333336
2020-03-09 20:00:00,0.9863888888888884,0.9863888888888884
2020-03-09 21:00:00,0.9836111111111109,0.983611111111111
2020-03-09 22:00:00,0.9899999999999999,0.99
2020-03-09 23:00:00,0.9891666666666664,0.9891666666666664
2020-03-10 00:00:00,0.986111111111111,0.986111111111111
2020-03-10 01:00:00,0.9888888888888886,0.9888888888888886
2020-03-10 02:00:00,0.984722222222222,0.984722222222222
2020-03-10 03:00:00,0.989722222222222,0.989722222222222
2020-03-10 04:00:00,0.9899999999999999,0.99
2020-03-10 05:00:00,0.985833333333333,0.985833333333333
2020-03-10 06:00:00,0.9905555555555554,0.9905555555555554
2020-03-10 07:00:00,0.9919444444444444,0.9919444444444444
2020-03-10 08:00:00,0.9891666666666664,0.9891666666666664
2020-03-10 09:00:00,0.9883333333333328,0.9883333333333328
2020-03-10 10:00:00,0.9988888888888884,0.9988888888888884
2020-03-10 11:00:00,0.9877777777777776,0.9877777777777776
2020-03-10 12:00:00,0.987222222222222,0.987222222222222
2020-03-10 13:00:00,0.9836111111111112,0.9836111111111112
2020-03-10 14:00:00,0.9863888888888886,0.9863888888888886
2020-03-10 15:00:00,0.9844444444444442,0.9844444444444442
2020-03-10 16:00:00,0.9852777777777776,0.9852777777777776
2020-03-10 17:00:00,0.9833333333333331,0.9833333333333332
2020-03-10 18:00:00,0.9911111111111109,0.9911111111111108
2020-03-10 19:00:00,0.9869444444444442,0.9869444444444442
2020-03-10 20:00:00,0.9902777777777776,0.9902777777777776
2020-03-10 21:00:00,0.9877777777777778,0.9877777777777778
2020-03-10 22:00:00,0.9877777777777776,0.9877777777777776
2020-03-10 23:00:00,0.9894444444444442,0.9894444444444443
2020-03-11 00:00:00,0.9830555555555552,0.9830555555555552
