datetime,bike_availability,dock_availability
2020-03-09 14:00:00,0.9958333333333332,0.9958333333333332
2020-03-09 15:00:00,0.99,0.99
2020-03-09 16:00:00,0.983611111111111,0.983611111111111
2020-03-09 17:00:00,0.9916666666666666,0.9916666666666666
2020-03-09 18:00:00,0.9902777777777778,0.9902777777777778
2020-03-09 19:00:00,0.9833333333333336,0.9833333333333336
2020-03-09 20:00:00,0.9863888888888883,0.9863888888888884
2020-03-09 21:00:00,0.983611111111111,0.983611111111111
2020-03-09 22:00:00,0.99,0.99
2020-03-09 23:00:00,0.9891666666666664,0.9891666666666664
2020-03-10 00:00:00,0.986111111111111,0.986111111111111
2020-03-10 01:00:00,0.9888888888888886,0.9888888888888886
2020-03-10 02:00:00,0.9847222222222222,0.984722222222222
2020-03-10 03:00:00,0.9897222222222218,0.989722222222222
2020-03-10 04:00:00,0.99,0.99
2020-03-10 05:00:00,0.9858333333333331,0.985833333333333
2020-03-10 06:00:00,0.9905555555555555,0.9905555555555554
2020-03-10 07:00:00,0.9919444444444444,0.9919444444444444
2020-03-10 08:00:00,0.9891666666666664,0.9891666666666664
2020-03-10 09:00:00,0.988333333333333,0.9883333333333328
2020-03-10 10:00:00,0.9988888888888884,0.9988888888888884
2020-03-10 11:00:00,0.9877777777777776,0.9877777777777776
2020-03-10 12:00:00,0.987222222222222,0.987222222222222
2020-03-10 13:00:00,0.9836111111111112,0.9836111111111112
2020-03-10 14:00:00,0.9863888888888888,0.9863888888888886
2020-03-10 15:00:00,0.9844444444444441,0.9844444444444442
2020-03-10 16:00:00,0.9852777777777776,0.9852777777777776
2020-03-10 17:00:00,0.9833333333333332,0.9833333333333332
2020-03-10 18:00:00,0.9911111111111108,0.9911111111111108
2020-03-10 19:00:00,0.9869444444444442,0.9869444444444442
2020-03-10 20:00:00,0.9902777777777775,0.9902777777777776
2020-03-10 21:00:00,0.9877777777777779,0.9877777777777778
2020-03-10 22:00:00,0.9877777777777776,0.9877777777777776
2020-03-10 23:00:00,0.9894444444444443,0.9894444444444443
2020-03-11 00:00:00,0.9830555555555552,0.9830555555555552
2020-03-11 01:00:00,0.9883333333333331,0.9883333333333332
2020-03-11 02:00:00,0.9994444444444444,0.9994444444444444
2020-03-11 03:00:00,0.9861111111111109,0.9861111111111108
2020-03-11 04:00:00,0.9844444444444445,0.9844444444444446
2020-03-11 05:00:00,0.9836111111111109,0.9836111111111108
2020-03-11 06:00:00,0.9855555555555556,0.9855555555555556
2020-03-11 07:00:00,0.9827777777777775,0.9827777777777776
2020-03-11 08:00:00,0.9911111111111112,0.9911111111111112
2020-03-11 09:00:00,0.9913888888888891,0.9913888888888892
2020-03-11 10:00:00,0.9849999999999997,0.9849999999999997
2020-03-11 11:00:00,0.9902777777777771,0.9902777777777771
2020-03-11 12:00:00,0.9852777777777773,0.9852777777777773
2020-03-11 13:00:00,0.9886111111111108,0.9886111111111108
2020-03-11 14:00:00,0.9938888888888886,0.9938888888888886
2020-03-11 15:00:00,0.988333333333333,0.9883333333333328
2020-03-11 16:00:00,0.9849999999999998,0.9849999999999998
2020-03-11 17:00:00,0.9919444444444444,0.9919444444444444
2020-03-11 18:00:00,0.9905555555555556,0.9905555555555556
2020-03-11 19:00:00,0.987222222222222,0.987222222222222
2020-03-11 20:00:00,0.9886111111111113,0.9886111111111112
2020-03-11 21:00:00,0.9825000000000002,0.9825
2020-03-11 22:00:00,0.99,0.99
2020-03-11 23:00:00,0.9919444444444444,0.9919444444444444
2020-03-12 00:00:00,0.9902777777777775,0.9902777777777776
2020-03-12 01:00:00,0.9838888888888885,0.9838888888888886
2020-03-12 02:00:00,0.9897222222222224,0.9897222222222224
2020-03-12 03:00:00,0.9847222222222223,0.9847222222222224
2020-03-12 04:00:00,0.9880555555555552,0.9880555555555554
2020-03-12 05:00:00,0.9902777777777775,0.9902777777777776
2020-03-12 06:00:00,0.9875,0.9875
2020-03-12 07:00:00,0.9944444444444442,0.9944444444444444
2020-03-12 08:00:00,0.9844444444444445,0.9844444444444445
2020-03-12 09:00:00,0.9824999999999996,0.9824999999999996
2020-03-12 10:00:00,0.9852777777777778,0.9852777777777778
2020-03-12 11:00:00,0.9899999999999995,0.9899999999999995
2020-03-12 12:00:00,0.9919444444444443,0.9919444444444442
2020-03-12 13:00:00,0.9866666666666664,0.9866666666666664
2020-03-12 14:00:00,0.9899999999999999,0.9899999999999998
2020-03-12 15:00:00,0.9897222222222224,0.9897222222222224
2020-03-12 16:00:00,0.9916666666666665,0.9916666666666664
2020-03-12 17:00:00,0.9888888888888887,0.9888888888888888
2020-03-12 18:00:00,0.9852777777777779,0.985277777777778
2020-03-12 19:00:00,0.9841666666666665,0.9841666666666664
2020-03-12 20:00:00,0.9891666666666667,0.9891666666666667
2020-03-12 21:00:00,0.9855555555555553,0.9855555555555552
2020-03-12 22:00:00,0.9927777777777778,0.9927777777777776
2020-03-12 23:00:00,0.9919444444444439,0.991944444444444
2020-03-13 00:00:00,0.9869444444444447,0.9869444444444446
2020-03-13 01:00:00,0.997777777777778,0.997777777777778
2020-03-13 02:00:00,0.9916666666666666,0.9916666666666666
2020-03-13 03:00:00,0.9886111111111108,0.9886111111111108
2020-03-13 04:00:00,0.9883333333333331,0.9883333333333332
2020-03-13 05:00:00,0.986111111111111,0.9861111111111112
2020-03-13 06:00:00,0.9836111111111109,0.9836111111111108
2020-03-13 07:00:00,0.9991666666666663,0.9991666666666664
2020-03-13 08:00:00,0.9880555555555552,0.9880555555555554
2020-03-13 09:00:00,0.985,0.985
2020-03-13 10:00:00,0.987222222222222,0.987222222222222
2020-03-13 11:00:00,0.9883333333333331,0.9883333333333332
2020-03-13 12:00:00,0.985,0.985
2020-03-13 13:00:00,0.9869444444444444,0.9869444444444444
2020-03-13 14:00:00,0.9969444444444445,0.9969444444444444
2020-03-13 15:00:00,1.0,1.0
2020-03-13 16:00:00,0.9933333333333337,0.9933333333333336
2020-03-13 17:00:00,0.9986111111111112,0.9986111111111112
2020-03-13 18:00:00,0.9747222222222224,0.9747222222222224
2020-03-13 19:00:00,0.987222222222222,0.987222222222222
2020-03-13 20:00:00,0.9775,0.9775
2020-03-13 21:00:00,0.9905555555555556,0.9905555555555556
2020-03-13 22:00:00,0.9799999999999998,0.9799999999999998
2020-03-13 23:00:00,0.9938888888888888,0.9938888888888888
2020-03-14 00:00:00,0.9786111111111108,0.9786111111111108
2020-03-14 01:00:00,0.9919444444444443,0.9919444444444442
2020-03-14 02:00:00,0.9924999999999999,0.9924999999999998
2020-03-14 03:00:00,0.9858333333333332,0.9858333333333332
2020-03-14 04:00:00,0.943611111111111,0.7866666666666665
2020-03-14 05:00:00,0.9780000000000001,0.9716666666666668
2020-03-14 06:00:00,0.9936111111111108,0.9936111111111108
2020-03-14 07:00:00,0.9888888888888887,0.9888888888888888
2020-03-14 08:00:00,0.9955555555555555,0.9955555555555556
2020-03-14 09:00:00,0.9911111111111112,0.991111111111111
2020-03-14 10:00:00,0.9938888888888883,0.9938888888888884
2020-03-14 11:00:00,0.9994444444444447,0.9994444444444448
2020-03-14 12:00:00,0.9913888888888888,0.9913888888888888
2020-03-14 13:00:00,0.9966666666666668,0.9966666666666668
2020-03-14 14:00:00,0.9886111111111113,0.9886111111111112
2020-03-14 15:00:00,0.9794444444444445,0.9794444444444445
2020-03-14 16:00:00,0.9963888888888889,0.9963888888888888
2020-03-14 17:00:00,0.9866666666666667,0.9866666666666668
2020-03-14 18:00:00,0.9936111111111108,0.9936111111111108
2020-03-14 19:00:00,0.9936111111111108,0.9936111111111108
2020-03-14 20:00:00,0.9941666666666669,0.9941666666666668
2020-03-14 21:00:00,0.9897222222222218,0.989722222222222
2020-03-14 22:00:00,0.9961111111111108,0.9961111111111108
2020-03-14 23:00:00,0.9924999999999995,0.9924999999999996
2020-03-15 00:00:00,0.9963888888888885,0.9963888888888884
2020-03-15 01:00:00,0.9983333333333333,0.9983333333333332
2020-03-15 02:00:00,0.9905555555555552,0.9905555555555552
2020-03-15 03:00:00,0.986111111111111,0.986111111111111
2020-03-15 04:00:00,0.9886111111111109,0.988611111111111
2020-03-15 05:00:00,0.9913888888888888,0.9913888888888888
2020-03-15 06:00:00,0.9905555555555556,0.9905555555555556
2020-03-15 07:00:00,0.978611111111111,0.978611111111111
2020-03-15 08:00:00,0.99,0.99
2020-03-15 09:00:00,0.9969444444444445,0.9969444444444444
2020-03-15 10:00:00,0.9913888888888888,0.9913888888888888
2020-03-15 11:00:00,0.9955555555555552,0.9955555555555552
2020-03-15 12:00:00,0.9886111111111108,0.9886111111111108
2020-03-15 13:00:00,0.9927777777777778,0.9927777777777776
2020-03-15 14:00:00,0.9774999999999998,0.9774999999999998
2020-03-15 15:00:00,0.9905555555555552,0.9905555555555552
2020-03-15 16:00:00,0.9874999999999998,0.9874999999999998
2020-03-15 17:00:00,0.9763888888888885,0.9763888888888886
2020-03-15 18:00:00,0.9958333333333332,0.9958333333333332
2020-03-15 19:00:00,0.9858333333333336,0.9858333333333336
2020-03-15 20:00:00,0.9944444444444447,0.9944444444444446
2020-03-15 21:00:00,0.9919444444444439,0.991944444444444
2020-03-15 22:00:00,0.9925,0.9925
